id	text_name	author	rank	deprecated	synonym_id	correct_spelling_id
168	Marasmius albogriseus	(Peck) Singer	4	0	NULL	NULL
169	Macrotyphula juncea	(Alb. & Schwein.) Berthier	4	0	NULL	NULL
170	Macrolepiota procera	(Scop.) Singer	4	0	267	NULL
172	Lyophyllum semitale	(Fr.) Kühner	4	0	NULL	NULL
173	Lycoperdon	Pers.	9	0	3418	NULL
174	Lycoperdon pyriforme	Schaeff.	4	0	537	NULL
175	Lycoperdon perlatum	Pers.	4	0	253	NULL
176	Lycoperdon marginatum	Vittad.	4	0	252	NULL
178	Leucocoprinus cepaestipes	(Sow.: Fr.) Pat.	4	1	566	NULL
179	Leucocoprinus birnbaumii	(Corda) Singer	4	0	248	NULL
180	Leucoagaricus	Locq. ex Singer	9	0	NULL	NULL
181	Leptonia gracilipes	Peck	4	0	459	NULL
182	Lepista nuda	(Bull.) Cooke	4	0	246	NULL
183	Lepiota oculata	Zeller	4	0	NULL	NULL
184	Lepiota magnispora	Murrill	4	0	NULL	NULL
185	Lepiota spheniscispora	Vellinga	4	0	5375	NULL
186	Lepiota atrodisca	Zeller	4	0	5684	NULL
187	Leotia viscosa	Fr.	4	1	2591	NULL
188	Leotia lubrica	(Scop.) Pers.	4	0	2591	NULL
189	Leocarpus fragilis	(Dicks.) Rostaf.	4	0	NULL	NULL
190	Leccinum	Gray	9	0	2563	NULL
191	Leccinum manzanitae	Thiers	4	0	NULL	NULL
192	Laetiporus conifericola	Burds. & Banik	4	0	NULL	NULL
193	Lactarius xanthogalactus	Peck	4	0	5579	NULL
194	Lactarius volemus	(Fr.) Fr.	4	1	4073	NULL
195	Lactarius subvellereus	Peck	4	0	NULL	NULL
196	Lactarius rubrilacteus	Hesler & A.H. Sm.	4	0	6230	NULL
197	Lactarius rubidus	(Hesler & A.H. Sm.) Methven	4	0	580	NULL
198	Lactarius resimus	(Fr.) Fr.	4	0	NULL	NULL
199	Lactarius pubescens	Fr.	4	0	435	NULL
200	Lactarius pubescens var. betulae	(A.H. Sm.) Hesler & A.H. Sm.	2	0	4170	NULL
201	Lactarius pallescens	Hesler & A.H. Sm.	4	0	4185	NULL
202	Lactarius lignyotellus	A.H. Sm. & Hesler	4	0	NULL	NULL
203	Lactarius corrugis	Peck	4	1	5951	NULL
204	Lactarius argillaceifolius	Hesler & A.H. Sm.	4	0	NULL	NULL
205	Lactarius argillaceifolius var. megacarpus	Hesler & A.H. Sm.	2	0	NULL	NULL
206	Lactarius alnicola	A.H. Sm.	4	0	NULL	NULL
207	Laccaria laccata	(Scop.) Cooke	4	0	NULL	NULL
208	Jahnoporus hirtus	(Quél.) Nuss	4	0	684	NULL
209	Inocybe	(Fr.) Fr.	9	0	3046	NULL
210	Inocybe fraudans	(Britzelm.) Sacc.	4	0	579	NULL
211	Inocybe corydalina	Quél.	4	1	2708	NULL
212	Inocybe adaequata	(Britzelm.) Sacc.	4	0	490	NULL
213	Hypomyces chrysospermum		4	1	2505	6041
214	Hypomyces cervinigenus	Rogerson & Simms	4	0	NULL	NULL
215	Hypholoma sublateritium	(Schaeff.) Quél.	4	1	2994	NULL
216	Hypholoma fasciculare	(Huds.) P. Kumm.	4	0	572	NULL
217	Hypholoma dispersum	(Fr.) Quél.	4	0	3089	NULL
218	Stropharia aurantiaca	(Cooke) M. Imai	4	1	711	NULL
219	Hygrophorus speciosus	Peck	4	0	2519	NULL
220	Hygrophorus russula	(Schaeff.) Kauffman	4	0	2557	NULL
221	Hygrophorus roseibrunneus	Murrill, (1916)	4	0	4631	NULL
222	Hygrophorus eburneus	(Bull.) Fr.	4	0	2820	NULL
223	Hygrophorus chrysodon	(Batsch) Fr.	4	0	2518	NULL
224	Hygrophoropsis aurantiaca	(Wulfen) Maire	4	0	5575	NULL
225	Hygrocybe punicea	(Fr.) P. Kumm.	4	0	215	NULL
226	Hygrocybe psittacina	(Schaeff.) P. Kumm.	4	1	4298	NULL
227	Hygrocybe miniata	(Fr.) P. Kumm.	4	0	213	NULL
228	Hygrocybe flavescens	(Kauffman) Singer	4	0	NULL	NULL
231	Hydnellum scrobiculatum	(Fr.) P. Karst.	4	0	4300	NULL
232	Hydnellum peckii	Banker	4	0	664	NULL
233	Hericium ramosum	(Bull.) Letell.	4	1	175	NULL
234	Hericium erinaceus	(Bull.) Pers.	4	0	174	NULL
235	Hericium abietis	(Weir ex Hubert) K.A. Harrison	4	0	173	NULL
236	Helvella stevensii	Peck	4	1	2992	NULL
237	Helvella queletii	Bres.	4	1	4306	NULL
238	Helvella leucomelaena	(Pers.) Nannf.	4	0	171	NULL
239	Helvella lacunosa	Afzel.	4	0	170	NULL
240	Helvella crispa	(Scop.) Fr.	4	0	2544	NULL
241	Helvella compressa	(Snyder) N.S. Weber	4	0	NULL	NULL
242	Hebeloma sinapizans	(Fr.) Sacc.	4	0	2648	NULL
243	Gyromitra infula	(Schaeff.) Quél.	4	0	3393	NULL
244	Gyromitra gigas	(Krombh.) Cooke	4	0	5239	NULL
245	Gyromitra californica	(W. Phillips) Raitv.	4	0	525	NULL
246	Gymnopus villosipes	(Cleland) Desjardin, Halling & B.A. Perry	4	0	2797	NULL
247	Gymnopus	(Pers.) Roussel	9	0	3913	NULL
248	Gymnopus dryophilus	(Bull.) Murrill	4	0	4442	NULL
249	Gymnopus acervatus	(Fr.) Murrill	4	1	2995	NULL
250	Gymnopilus spectabilis	(Weinm.) A.H. Sm.	4	0	6035	NULL
251	Gymnopilus luteofolius	(Peck) Singer	4	0	NULL	NULL
252	Gymnopilus luteocarneus	Hesler	4	0	NULL	NULL
253	Grifola frondosa	(Dicks.) Gray	4	0	134	NULL
254	Gomphus floccosus	(Schwein.) Singer	4	0	3414	NULL
255	Gomphus clavatus	(Pers.) Gray	4	0	3027	NULL
256	Gomphus bonari		4	1	4123	947
257	Gomphidius subroseus	Kauffman	4	0	NULL	NULL
258	Gomphidius glutinosus	(Schaeff.) Fr.	4	0	3678	NULL
259	Geoglossum fallax	E.J. Durand	4	0	NULL	NULL
260	Geastrum	Pers.	9	0	127	NULL
261	Geastrum fornicatum	(Huds.) Hook.	4	0	2761	NULL
262	Geastrum floriforme	Vittad.	4	0	128	NULL
263	Gautieria monticola	Harkn.	4	0	NULL	NULL
264	Ganoderma lucidum	(Curtis) P. Karst.	4	0	2962	NULL
265	Ganoderma applanatum	(Pers.) Pat.	4	0	6080	NULL
266	Galerina autumnalis	(Peck) A.H. Sm. & Singer	4	1	3440	NULL
267	Fuligo septica	(L.) F.H. Wigg.	4	0	2681	NULL
268	Fomitopsis pinicola	(Sw.) P. Karst.	4	0	4616	NULL
269	Fomitopsis cajanderi	(P. Karst.) Kotl. & Pouzar	4	0	5770	NULL
270	Floccularia albolanaripes	(G.F. Atk.) Redhead	4	0	503	NULL
271	Flammulina velutipes	(Curtis) Singer	4	0	3212	NULL
272	Exidia glandulosa	(Bull.) Fr.	4	0	NULL	NULL
273	Entoloma	Fr. ex P. Kumm.	9	0	5015	NULL
274	Entoloma ferruginans	Peck	4	0	NULL	NULL
275	Echinodontium tinctorium	(Ellis & Everh.) Ellis & Everh.	4	0	NULL	NULL
276	Dacrymyces palmatus	(Schwein.) Burt	4	1	3155	NULL
277	Cystoderma fallax	A.H. Sm. & Singer	4	0	4099	NULL
278	Cystoderma cinnabarinum	(Alb. & Schwein.) Fayod	4	1	617	NULL
279	Cyathus poeppigii	Tul. & C. Tul.	4	0	NULL	NULL
280	Cyathus olla	(Batsch) Pers.	4	0	2861	NULL
281	Crepidotus mollis	(Schaeff.) Staude	4	0	95	NULL
282	Crepidotus crocophyllus	(Berk.) Sacc.	4	0	NULL	NULL
283	Craterellus tubaeformis	(Bull.) Quél.	4	0	5573	NULL
284	Craterellus cornucopioides	(L.) Pers.	4	0	3113	NULL
285	Cortinarius varius	(Schaeff.) Fr.	4	0	NULL	NULL
286	Cortinarius vanduzerensis	A.H. Sm. & Trappe	4	0	NULL	NULL
287	Cortinarius subfoetidus	A.H. Sm.	4	0	NULL	NULL
288	Cortinarius collinitus	(Pers.) Fr.	4	0	5856	NULL
289	Cortinarius collinitus group		16	0	NULL	NULL
290	Cortinarius sodagnitus	Rob. Henry	4	0	NULL	NULL
292	Cortinarius magnivelatus	Dearn. ex Fogel	4	0	NULL	NULL
293	Cortinarius iodes	Berk. & M.A. Curtis	4	0	92	NULL
294	Cortinarius cotoneus	Fr.	4	0	NULL	NULL
295	Cortinarius calyptratus	A.H. Sm.	4	0	NULL	NULL
296	Coprinus comatus	(O.F. Müll.) Pers.	4	0	2669	NULL
297	Coprinopsis	P. Karst.	9	0	NULL	NULL
298	Coprinopsis atramentaria	(Bull.) Redhead, Vilgalys & Moncalvo	4	0	83	NULL
299	Coprinellus	P. Karst.	9	0	5447	NULL
300	Coprinellus micaceus	(Bull.) Vilgalys, Hopple & Jacq. Johnson	4	0	6324	NULL
301	Conocybe tenera	(Schaeff.) Fayod	4	0	81	NULL
302	Conocybe lactea	(J.E. Lange) Métrod	4	1	3863	NULL
303	Conocybe filaris	(Fr.) Kühner	4	1	609	NULL
304	Coltricia cinnamomea	(Jacq.) Murrill	4	0	NULL	NULL
305	Clitopilus prunulus	(Scop.) P. Kumm.	4	0	78	NULL
306	Clitocybe	(Fr.) Staude	9	0	2612	NULL
307	Clitocybe sclerotoidea	(Morse) H.E. Bigelow	4	0	587	NULL
308	Clitocybe parilis	(Fr.) Gillet	4	0	NULL	NULL
309	Clitocybe odora	(Bull.) P. Kumm.	4	0	4768	NULL
310	Clitocybe nebularis	(Batsch) Quél.	4	1	594	5314
311	Clitocybe metachroa	(Fr.) P. Kumm.	4	0	3475	NULL
312	Clitocybe densifolia	(J. Favre) H.E. Bigelow & A.H. Sm.	4	0	3406	NULL
313	Clitocybe fragrans	(With.) P. Kumm.	4	0	64	NULL
314	Clitocybe clavipes	(Pers.) P. Kumm.	4	1	590	NULL
315	Clitocybe brunneocephala	H.E. Bigelow	4	0	NULL	NULL
316	Clavulinopsis laeticolor	(Berk. & M.A. Curtis) R.H. Petersen	4	0	74	NULL
317	Clavicorona	Doty	9	0	NULL	NULL
318	Clavicorona pyxidata	(Pers.) Donk	4	1	496	NULL
319	Clavariadelphus occidentalis	Methven	4	0	NULL	NULL
320	Clavaria vermicularis	Fries	4	1	3037	NULL
321	Chrysomphalina chrysophylla	(Fries) Clémençon	4	0	3339	NULL
322	Chrysomphalina aurantiaca	(Peck) Redhead	4	0	5700	NULL
323	Chroogomphus tomentosus	(Murrill) O.K. Mill.	4	0	5578	NULL
324	Chroogomphus rutilus	(Schaeff.) O.K. Mill.	4	0	58	NULL
325	Chlorophyllum molybdites	(G. Mey.) Massee	4	0	57	NULL
326	Chlorophyllum brunneum	(Farl. & Burt) Vellinga	4	0	3851	NULL
327	Caulorhiza umbonata	(Peck) Lennox	4	0	NULL	NULL
328	Cantharellus minor	Peck	4	0	5372	NULL
329	Cantharellus formosus	Corner	4	0	NULL	NULL
330	Cantharellus cinnabarinus	(Schwein.) Schwein.	4	0	NULL	NULL
331	Cantharellus "californicus"		4	1	2490	14926
332	Caloscypha fulgens	(Pers.) Boud.	4	0	4131	NULL
333	Calocybe	Kühner ex Donk	9	0	NULL	NULL
334	Calocybe onychina	(Fr.) Donk	4	1	4339	NULL
336	Calbovista subsculpta	Morse ex Seidl	4	0	NULL	NULL
337	Brauniellula albipes	(Zeller) A.H. Sm. & Singer	4	1	4087	NULL
338	Boletus variipes	Peck	4	0	NULL	NULL
339	Boletus variipes var. fagicola	A.H. Sm. & Thiers	2	0	NULL	NULL
340	Boletus ornatipes	Peck	4	1	641	NULL
341	Boletus mirabilis	Murrill	4	1	4551	NULL
342	Boletus fibrillosus	Thiers	4	0	48	NULL
343	Boletus erythropus	Pers.	4	1	6065	NULL
344	Boletus edulis	Bull.	4	0	5369	NULL
345	Boletus calopus	Pers.	4	1	6059	NULL
346	Boletus bicolor	Peck	4	1	5350	NULL
347	Boletus barrowsii	Thiers & A.H. Sm.	4	0	NULL	NULL
348	Boletus appendiculatus	Schaeff.	4	1	4468	NULL
349	Boletus amygdalinus	Thiers	4	1	4590	NULL
350	Boletopsis leucomelaena	(Pers.) Fayod	4	0	NULL	NULL
351	Bolbitius vitellinus	(Pers.) Fr.	4	1	6060	NULL
352	Bolbitius coprophilus	(Peck) Hongo	4	0	NULL	NULL
353	Bolbitius aleuriatus	(Fr.) Singer	4	0	2512	NULL
354	Austroboletus gracilis	(Peck) Wolfe	4	0	3044	NULL
355	Auriscalpium vulgare	Gray	4	0	NULL	NULL
356	Astraeus pteridis	(Shear) Zeller	4	0	NULL	NULL
357	Arrhenia	Fr.	9	0	3992	NULL
358	Arrhenia epichysium	(Pers.) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	718	NULL
359	Armillaria	(Fr.) Staude	9	0	6042	NULL
360	Armillaria mellea	(Vahl) P. Kumm.	4	0	3434	NULL
361	Armillaria gallica	Marxm. & Romagn.	4	0	NULL	NULL
362	Amanita velosa	(Peck) Lloyd	4	0	NULL	NULL
363	Amanita breckonii	Thiers & Ammirati	4	0	NULL	NULL
364	Amanita	Pers.	9	0	5845	NULL
365	Amanita silvicola	Kauffman	4	0	NULL	NULL
366	Amanita rhopalopus	Bas	4	0	NULL	NULL
367	Amanita protecta	Tulloss & G. Wright	4	0	NULL	NULL
368	Amanita phalloides	(Vaill. : Fr.) Link	4	1	2735	NULL
369	Amanita pantherina	(DC.) Krombh.	4	0	4996	NULL
370	Amanita pachycolea	D.E. Stuntz	4	0	5538	NULL
371	Amanita ocreata	Peck	4	0	424	NULL
373	Amanita muscaria	(L.) Lam.	4	0	3838	NULL
374	Amanita muscaria var. flavivolvata	(Singer) Dav. T. Jenkins	2	0	4383	NULL
375	Amanita magniverrucata	Thiers & Ammirati	4	0	2603	NULL
377	Amanita fulva	(Schaeff.) Fr.	4	0	NULL	NULL
378	Amanita franchetii	sensu Thiers	4	1	2853	NULL
379	Amanita flavoconia	G.F. Atk.	4	0	2658	NULL
380	Amanita constricta	Thiers & Ammirati	4	0	NULL	NULL
381	Amanita calyptratoides	Peck	4	0	5635	NULL
382	Amanita bisporigera	G.F. Atk.	4	0	4341	NULL
383	Aleuria aurantia	(Pers.) Fuckel	4	0	NULL	NULL
384	Alboleptonia sericella	(Fr.) Largent & R.G. Benedict	4	1	23	NULL
385	Albatrellus caeruleoporus	(Peck) Pouzar	4	0	3554	NULL
386	Agrocybe praecox	(Pers.) Fayod	4	0	NULL	NULL
387	Agaricus xanthodermus	Genev.	4	0	3854	NULL
388	Agaricus	L.	9	0	3861	NULL
390	Agaricus semotus	Fr.	4	0	NULL	NULL
391	Agaricus praeclaresquamosus	A.E. Freeman	4	1	18	NULL
392	Agaricus lilaceps	Zeller	4	0	16	NULL
393	Agaricus hondensis	Murrill	4	0	NULL	NULL
394	Agaricus fuscovelatus	Kerrigan	4	0	NULL	NULL
395	Agaricus cupreobrunneus	(Jul. Schäff. & Steer) Pilát	4	0	430	NULL
396	Agaricus campestris	L.	4	0	3160	NULL
397	Agaricus californicus	Peck	4	0	NULL	NULL
398	Agaricus subrufescens	Peck	4	0	489	NULL
399	Agaricus bitorquis	(Quél.) Sacc.	4	0	15	NULL
400	Agaricus bisporus	(J.E. Lange) Pilát	4	1	14	NULL
401	Agaricus augustus	Fr.	4	0	6036	NULL
402	Agaricus albolutescens	Zeller	4	0	NULL	NULL
403	Agrocybe pediades	(Fr.) Fayod	4	0	3957	NULL
404	Cantharellus cibarius	Fr.	4	0	5187	NULL
405	Cantharellus cibarius var. roseocanus	Redhead, Norvell & Danell	2	1	4057	NULL
406	Russula mordax	Burl.	4	0	NULL	NULL
407	Ganoderma oregonense	Murrill	4	0	4919	NULL
408	Phellinus pini	(Brot.) Bondartsev & Singer	4	1	3124	NULL
409	Russula brevipes	Peck	4	0	4537	NULL
410	Stereum hirsutum	(Willd.) Pers.	4	0	NULL	NULL
411	Trichaptum abietinum	(Dicks.) Ryvarden	4	0	388	NULL
412	Calvatia sculpta	(Harkn.) Lloyd	4	0	NULL	NULL
413	Exobasidium vaccinii	(Fuckel) Woronin	4	0	NULL	NULL
414	Scleroderma cepa	Pers.	4	0	3873	NULL
415	Peziza domiciliana	Cooke	4	0	2859	NULL
416	Neolentinus lepideus	(Fr.) Redhead & Ginns	4	0	3214	NULL
417	Scleroderma bovista	Fr.	4	0	494	NULL
418	Russula consobrina	(Fr.) Fr.	4	0	NULL	NULL
419	Paxillus involutus	(Batsch) Fr.	4	0	NULL	NULL
420	Leccinum scabrum	(Bull.) Gray	4	0	3656	NULL
421	Laetiporus gilbertsonii	Burds.	4	0	NULL	NULL
422	Coprinopsis nivea	(Pers.) Redhead, Vilgalys & Moncalvo	4	0	495	NULL
423	Xeromphalina fulvipes	(Murrill) A.H. Sm.	4	0	4761	NULL
425	Calvatia booniana	A.H. Sm.	4	0	NULL	NULL
426	Galerina	Earle	9	0	3449	NULL
